record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0047945,CRM,06-07-2026 05:21,CUS-012659,JoanneWong,Female,12-11-1971,55,Widowed,Permanent Resident,Manager,81672,50k-100k,D07,JOANNE.WONG198@EXAMPLE.COM,88363330,POL-0043182,25-06-2023,29-06-2023,PRUShield A Plus,Health & IP,Agency,Semi-Annual,"S$1,477.51",217000,1477.51,0.1995,25,Inforce,38,N,,Y,Private Hospital,Y,625.5,625.5,0,2500,250,N,CLM-0043182,25-03-2025,Critical Illness,4066.87,Partially Approved,,29,N,N,0.94,6,ASR-0011,50000,N,N,0.224,AGT-00008,Wan Ting Pillai,Senior,37,AU-35,Active,59.6,0.454,False,False,False,False,POL0043182|JOANNEWONG|19711112,FUZZY_DUPLICATE
RID-0047642,AGENCY_MGMT,06-07-2026 07:03,CUS-015563,WeiMingHarper,Male,13-10-2005,21,Widowed,Permanent Resident,Retired,54258,50k-100k,D09,WEI.MING.HARPER373@EXAMPLE.COM,87277993,POL-0009280,01-02-2023,06-03-2023,PRULink Global Growth,Investment-Linked,Bancassurance,Quarterly,"S$15,703.12",313000,15703.12,0.0798,25,Inforce,42,N,,Y,,N,,,,,112,N,,,,,,,,N,N,0.84,7,,,,,,,,,,,,,,False,False,False,False,POL0009280|WEIMINGHARPER|20051013,FUZZY_DUPLICATE
RID-0030412,AGENCY_MGMT,06-08-2026 02:52,CUS-033617,Meera Salleh,Female,05-06-1996,30,Divorced,Citizen,Executive,157929,100k-200k,D10,meera.salleh161@example.com,+65 96810086,POL-0030412,26-06-2025,21-07-2025,PRUExtra Care,Health & IP,Agency,Monthly,2555.16,350000,2555.16,0.165,10,Inforce,13,N,,Y,Public A-Ward,Y,874.23,874.23,0,0,15,N,CLM-0030412,21-02-2026,Death Benefit,33607.78,Approved,,14,N,N,0.62,9,ASR-0008,10000,N,N,0.413,AGT-01150,Suresh Chua,New,1,AU-22,Active,63.2,0.256,False,False,False,False,POL0030412|MEERASALLEH|19960605,FUZZY_DUPLICATE
RID-0005792,POLICY_ADMIN,06-08-2026 03:01,CUS-025884,Hui Ling Sim,Female,09-08-2000,26,Married,Employment Pass,Technician,41287,Below 50k,D11,hui.ling.sim401@example.com,+65 87248372,POL-0005792,02-12-2025,08-01-2026,PRUWealth Plus,Savings & Wealth,Agency,Monthly,19532.71,159000,19532.71,0.0355,20,Inforce,7,N,,Y,,N,,,,,0,N,CLM-0005792,09-08-2026,Maternity,1774.17,Approved,,28,N,N,0.3,7,ASR-0042,10000,N,N,0.108,AGT-00023,Aminah Teo,Senior,178,AU-05,Active,75.4,0.496,False,False,False,False,POL0005792|HUILINGSIM|20000809,FUZZY_DUPLICATE
RID-0047935,CLAIMS_SYS,06-08-2026 05:24,CUS-017731,Muhammad Ariff Raj,Male,09-11-1970,56,Married,Citizen,Education,214511,200k-400k,D19,MUHAMMAD.ARIFF.RAJ176@EXAMPLE.COM,85312537,POL-0043957,23-10-2025,24-11-2025,PRUWealth Plus,Savings & Wealth,Broker,Monthly,"S$52,939.14",189000,52939.14,0.0588,25,Inforce,9,N,,Y,,N,,,,,17,N,,,,,,,,N,N,0.43,10,,,,,,AGT-00118,Suresh Salleh,New,4,AU-08,Resigned,70.9,0.36,False,False,False,False,POL0043957|MUHAMMADARIFFRAJ|19701109,FUZZY_DUPLICATE
RID-0047586,CRM,06-08-2026 12:15,CUS-005876,Suresh Ibrahim,Male,17-12-1960,66,Married,Employment Pass,Professional,77055,50k-100k,D09,SURESH.IBRAHIM69@EXAMPLE.COM,83877034,POL-0010879,16-06-2026,28-07-2026,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,"S$58,549.95",210000,58549.95,0.0563,99,Inforce,1,N,,Y,,N,,,,,73,N,CLM-0010879,20-08-2026,Disability,13541.12,Declined,Waiting period not served,19,N,N,0.36,9,ASR-0004,100000,N,N,0.063,AGT-00835,Jia Hui Seah,New,7,AU-16,Active,93.2,0.183,False,False,False,False,POL0010879|SURESHIBRAHIM|19601217,FUZZY_DUPLICATE
RID-0031548,POLICY_ADMIN,06-08-2026 15:21,CUS-037364,Kavitha Aziz,Female,15-11-1990,36,Divorced,Citizen,Executive,66104,50k-100k,D18,kavitha.aziz297@example.com,+65 86525945,POL-0031548,30-09-2024,19-10-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Semi-Annual,8439.13,703000,8439.13,0.1121,15,Inforce,22,N,,Y,,N,,,,,37,N,CLM-0031548,16-01-2025,Hospitalisation,9168.63,Approved,,18,N,N,0.32,10,ASR-0039,100000,N,N,0.286,,,,,,,,,False,False,False,False,POL0031548|KAVITHAAZIZ|19901115,FUZZY_DUPLICATE
RID-0021287,CLAIMS_SYS,06-08-2026 18:08,CUS-037225,Nurul Aisyah Lim,Female,02-02-1997,29,Married,Permanent Resident,Civil Service,438746,Above 400k,D02,nurul.aisyah.lim400@example.com,+65 87480464,POL-0021287,16-01-2025,01-03-2025,PRUActive Term,Protection,Agency,Annual,1968.62,2777000,1968.62,0.2963,20,Inforce,18,N,,Y,,N,,,,,165,N,,,,,,,,N,N,0.44,8,,,,,,AGT-00327,Nurul Aisyah Sharma,New,10,AU-19,Active,95.9,0.083,False,False,False,False,POL0021287|NURULAISYAHLIM|19970202,FUZZY_DUPLICATE
RID-0013788,AGENCY_MGMT,06-08-2026 22:30,CUS-037628,Joanne Kamal,Female,01-09-1987,39,Married,Citizen,Education,66902,50k-100k,D06,joanne.kamal232@example.com,+65 84930690,POL-0013788,27-10-2025,17-11-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,24150.39,454000,24150.39,0.0659,10,Inforce,9,N,,Y,,N,,,,,32,N,CLM-0013788,15-05-2026,Maternity,18993.73,Approved,,21,N,N,0.58,6,ASR-0028,10000,N,N,0.413,,,,,,,,,False,False,False,False,POL0013788|JOANNEKAMAL|19870901,FUZZY_DUPLICATE
RID-0036864,POLICY_ADMIN,06-08-2026 23:47,CUS-035286,Siew Peng Kumar,Female,09-05-1984,42,Divorced,Citizen,Professional,80687,50k-100k,D19,siew.peng.kumar236@example.com,+65 94476798,POL-0036864,04-05-2026,18-06-2026,PRUShield A Plus,Health & IP,Agency,Quarterly,7236.42,1210000,7236.42,0.1765,30,Inforce,2,N,,Y,Public A-Ward,Y,3758.03,2493.66,5,1500,0,N,CLM-0036864,16-07-2026,Maternity,1492.76,Approved,,20,N,N,0.18,6,ASR-0010,50000,Y,Y,0.574,AGT-00504,Nurul Aisyah Sim,MDRT,125,AU-36,Active,51.8,0.087,False,False,False,False,POL0036864|SIEWPENGKUMAR|19840509,FUZZY_DUPLICATE
RID-0040063,AGENCY_MGMT,07-03-2026 00:44,CUS-003483,Muhammad Ariff Lee,Male,18-07-1988,38,Single,Permanent Resident,Retired,44764,Below 50k,D24,muhammad.ariff.lee79@example.com,+65 84167233,POL-0040063,02-12-2023,15-12-2023,PRUFlexiCash,Savings & Wealth,Digital,Annual,3401.37,252000,3401.37,0.0802,25,Lapsed,33,Y,30-08-2026,Y,,N,,,,,0,N,CLM-0040063,21-06-2024,Death Benefit,1709.29,Approved,,2,N,N,0.1,8,ASR-0023,50000,N,N,0.134,,,,,,,,,False,False,False,False,POL0040063|MUHAMMADARIFFLEE|19880718,FUZZY_DUPLICATE
RID-0048043,AGENCY_MGMT,07-03-2026 07:09,CUS-006155,Zhi Hao Wong,Male,28-08-1979,47,Divorced,Employment Pass,Civil Service,207930,200k-400k,D23,ZHI.HAO.WONG402@EXAMPLE.COM,89213820,POL-0035852,11-11-2023,07-12-2023,PRUTerm Secure,Protection,Agency,Monthly,"S$5,847.63",1299000,5847.63,0.3185,30,Cancelled,33,Y,10-10-2024,N,,N,,,,,280,N,CLM-0035852,21-12-2024,Accident,1795.13,Approved,,9,N,N,-0.2,6,ASR-0053,25000,N,N,0.392,AGT-00539,Anjali Chan,Established,55,AU-37,Active,37,0.141,False,False,False,False,POL0035852|ZHIHAOWONG|19790828,FUZZY_DUPLICATE
RID-0020106,CLAIMS_SYS,07-03-2026 13:26,CUS-021840,Cheryl Kumar,Female,28-08-1970,56,Widowed,Citizen,Technician,142386,100k-200k,D13,cheryl.kumar198@example.com,+65 93039150,POL-0020106,28-05-2025,19-06-2025,PRUCritical Cover,Protection,Bancassurance,Quarterly,5995.33,251000,5995.33,0.2431,5,Inforce,14,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.1,7,,,,,,,,,,,,,,False,False,False,False,POL0020106|CHERYLKUMAR|19700828,FUZZY_DUPLICATE
RID-0048103,AGENCY_MGMT,07-03-2026 16:41,CUS-019574,MuhammadAriffLow,Male,03-12-2000,26,Married,Citizen,Manager,103816,100k-200k,D25,MUHAMMAD.ARIFF.LOW285@EXAMPLE.COM,85431369,POL-0016675,27-12-2024,09-01-2025,PRUVantage Legacy,Savings & Wealth,Agency,Annual,"S$10,514.72",427000,10514.72,0.0929,30,Inforce,20,N,,Y,,N,,,,,0,Y,,,,,,,,N,N,0.35,5,,,,,,AGT-00877,Joanne Turner,Established,15,AU-27,Active,26.9,0.248,False,False,False,False,POL0016675|MUHAMMADARIFFLOW|20001203,FUZZY_DUPLICATE
RID-0048207,POLICY_ADMIN,07-04-2026 04:37,CUS-003524,Chee Keong Ho,Male,15-07-1988,38,Married,Citizen,Healthcare,44597,Below 50k,D10,CHEE.KEONG.HO300@EXAMPLE.COM,82098424,POL-0026683,03-01-2026,05-02-2026,PRUShield A Plus,Health & IP,Bancassurance,Monthly,"S$5,183.42",1018000,5183.42,0.1376,15,Inforce,6,N,,Y,Public B1-Ward,Y,1600.53,1600.53,0,2500,83,N,,,,,,,,N,N,0.76,9,,,,,,,,,,,,,,False,False,False,False,POL0026683|CHEEKEONGHO|19880715,FUZZY_DUPLICATE
RID-0037420,POLICY_ADMIN,07-04-2026 06:33,CUS-032230,Chee Keong Harper,Male,06-02-2001,25,Single,Foreigner,Sales,58896,50k-100k,D09,chee.keong.harper95@example.com,+65 91971786,POL-0037420,11-12-2024,29-12-2024,PRUExtra Care,Health & IP,Bancassurance,Annual,3326.97,1348000,3326.97,0.137,15,Inforce,20,N,,Y,Public A-Ward,Y,974.76,974.76,0,1500,44,N,,,,,,,,N,N,0.87,6,,,,,,,,,,,,,,False,False,False,False,POL0037420|CHEEKEONGHARPER|20010206,FUZZY_DUPLICATE
RID-0048219,POLICY_ADMIN,07-04-2026 08:09,CUS-022440,JonathanChua,Male,22-09-2001,25,Widowed,Citizen,Executive,115522,100k-200k,D19,JONATHAN.CHUA482@EXAMPLE.COM,84916609,POL-0007435,23-03-2024,29-03-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,"S$19,771.27",100000,19771.27,0.0363,10,Matured,29,N,,Y,,N,,,,,40,N,,,,,,,,N,N,0.71,10,,,,,,,,,,,,,,False,False,False,False,POL0007435|JONATHANCHUA|20010922,FUZZY_DUPLICATE
RID-0048492,AGENCY_MGMT,07-04-2026 11:33,CUS-028907,Nicholas Neo,Male,14-05-1970,56,Divorced,Foreigner,Professional,85007,50k-100k,D07,NICHOLAS.NEO486@EXAMPLE.COM,92496558,POL-0036776,24-02-2024,14-03-2024,PRUExtra Care,Health & IP,Agency,Monthly,"S$3,796.72",1225000,3796.72,0.1619,25,Inforce,30,N,,Y,Public B1-Ward,Y,1918.1,1918.1,0,0,59,N,CLM-0036776,03-12-2025,Outpatient Specialist,6136.51,Approved,,28,N,N,0.16,8,ASR-0019,100000,N,N,0.087,AGT-00674,Hakim Raj,New,3,AU-38,Active,78.5,0.285,False,False,False,False,POL0036776|NICHOLASNEO|19700514,FUZZY_DUPLICATE
RID-0013090,POLICY_ADMIN,07-04-2026 14:07,CUS-015031,Arjun Ibrahim,Male,10-08-1992,34,Single,Citizen,Civil Service,105663,100k-200k,D24,arjun.ibrahim99@example.com,+65 94699669,POL-0013090,04-11-2024,16-12-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,44797.42,268000,44797.42,0.1017,30,Inforce,20,N,,Y,,N,,,,,77,N,CLM-0013090,13-09-2025,Death Benefit,1080.14,Partially Approved,,19,N,N,-0.15,9,ASR-0043,5000,N,N,0.091,,,,,,,,,False,False,False,False,POL0013090|ARJUNIBRAHIM|19920810,FUZZY_DUPLICATE
RID-0032867,POLICY_ADMIN,07-04-2026 15:37,CUS-013282,Yong Sheng Koh,Male,07-11-1965,61,Divorced,Employment Pass,Education,46357,Below 50k,D12,yong.sheng.koh481@example.com,+65 96123446,POL-0032867,07-11-2025,24-11-2025,PRUTerm Secure,Protection,Digital,Annual,4402.7,2264000,4402.7,0.2418,20,Inforce,9,N,,Y,,N,,,,,0,Y,CLM-0032867,02-12-2025,Accident,1531.2,Partially Approved,,10,N,N,0.61,9,ASR-0009,25000,N,N,0.175,,,,,,,,,False,False,False,False,POL0032867|YONGSHENGKOH|19651107,FUZZY_DUPLICATE
RID-0035567,CRM,07-04-2026 18:45,CUS-006868,Valerie Ho,Female,16-05-1991,35,Widowed,Citizen,Retired,97687,50k-100k,D08,valerie.ho324@example.com,+65 87209935,POL-0035567,16-03-2025,30-04-2025,PRUSave Endowment,Savings & Wealth,Agency,Quarterly,46391.53,476000,46391.53,0.049,99,Inforce,16,N,,Y,,N,,,,,9,N,,,,,,,,N,N,0.95,9,,,,,,AGT-01090,Zarina Seah,Established,67,AU-26,Active,81.1,0.393,False,False,False,False,POL0035567|VALERIEHO|19910516,FUZZY_DUPLICATE
RID-0043355,CLAIMS_SYS,07-04-2026 20:02,CUS-026552,Rohan Sim,Male,05-09-1981,45,Divorced,Citizen,Executive,149993,100k-200k,D01,rohan.sim31@example.com,+65 82457497,POL-0043355,08-11-2023,18-12-2023,PRUSave Endowment,Savings & Wealth,Direct,Quarterly,29059.75,319000,29059.75,0.0791,99,Inforce,32,N,,Y,,N,,,,,154,N,,,,,,,,N,N,0.91,8,,,,,,,,,,,,,,False,False,False,False,POL0043355|ROHANSIM|19810905,FUZZY_DUPLICATE
RID-0020197,CLAIMS_SYS,07-05-2026 00:37,CUS-029916,Hui Ling Hassan,Female,21-02-1996,30,Single,Employment Pass,Technician,155548,100k-200k,D17,hui.ling.hassan218@example.com,+65 95991457,POL-0020197,08-11-2025,19-11-2025,PRUTerm Secure,Protection,Agency,Monthly,7304.65,257000,7304.65,0.2682,30,Inforce,9,N,,Y,,N,,,,,226,Y,CLM-0020197,04-12-2025,Outpatient Specialist,11304.41,Approved,,31,N,N,0.94,10,ASR-0055,5000,N,N,0.239,AGT-01071,Kavitha Turner,New,2,AU-26,Active,73.2,0.4,False,False,False,False,POL0020197|HUILINGHASSAN|19960221,FUZZY_DUPLICATE
RID-0047674,AGENCY_MGMT,07-05-2026 04:26,CUS-011866,MuhammadAriffAziz,Male,15-09-1970,56,Divorced,Employment Pass,Technician,125338,100k-200k,D06,MUHAMMAD.ARIFF.AZIZ57@EXAMPLE.COM,87077721,POL-0022496,24-07-2023,20-08-2023,PRUTerm Secure,Protection,Agency,Annual,"S$7,421.66",1263000,7421.66,0.3291,20,Inforce,36,N,,Y,,N,,,,,157,N,,,,,,,,N,N,0.29,6,,,,,,AGT-00349,Siew Peng Low,New,11,AU-10,Active,25.7,0.332,False,False,False,False,POL0022496|MUHAMMADARIFFAZIZ|19700915,FUZZY_DUPLICATE
RID-0041038,POLICY_ADMIN,07-05-2026 06:06,CUS-027127,Xin Yi Ong,Female,25-01-1971,55,Widowed,Citizen,Sales,81021,50k-100k,D04,xin.yi.ong404@example.com,+65 91924540,POL-0041038,16-02-2026,28-03-2026,PRUShield Premier,Health & IP,Bancassurance,Semi-Annual,1333.68,571000,1333.68,0.1098,99,Inforce,5,N,,Y,Private Hospital,Y,586.4,586.4,0,1500,7,N,CLM-0041038,12-05-2026,Outpatient Specialist,1816.29,Approved,,27,N,N,0.81,9,ASR-0023,50000,N,N,0.285,,,,,,,,,False,False,False,False,POL0041038|XINYIONG|19710125,FUZZY_DUPLICATE
RID-0046143,CRM,07-05-2026 13:16,CUS-027236,Jia Hui Osman,Female,14-08-2005,21,Widowed,Citizen,Self-Employed,30343,Below 50k,D02,jia.hui.osman173@example.com,+65 95860679,POL-0046143,14-03-2023,03-04-2023,PRUCritical Cover,Protection,Bancassurance,Quarterly,1662.35,2752000,1662.35,0.1865,25,Inforce,41,N,,Y,,N,,,,,100,N,CLM-0046143,03-03-2026,Death Benefit,1523.14,Approved,,17,N,N,0.33,7,ASR-0016,100000,N,N,0.328,,,,,,,,,False,False,False,False,POL0046143|JIAHUIOSMAN|20050814,FUZZY_DUPLICATE
RID-0032159,CLAIMS_SYS,07-05-2026 15:52,CUS-019569,Denise Ibrahim,Female,28-12-1998,28,Widowed,Citizen,Technician,32616,Below 50k,D17,denise.ibrahim333@example.com,+65 89676094,POL-0032159,26-03-2024,30-04-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,50080.25,216000,50080.25,0.0663,30,Inforce,28,N,,Y,,N,,,,,0,Y,CLM-0032159,19-03-2026,Accident,20760.39,Approved,,30,N,N,0.48,7,ASR-0013,100000,N,N,0.672,,,,,,,,,False,False,False,False,POL0032159|DENISEIBRAHIM|19981228,FUZZY_DUPLICATE
RID-0015493,CLAIMS_SYS,07-05-2026 16:27,CUS-011032,Valerie Sharma,Female,04-01-1962,64,Divorced,Citizen,Professional,73606,50k-100k,D26,valerie.sharma467@example.com,+65 92166603,POL-0015493,11-08-2024,20-08-2024,PRUSave Endowment,Savings & Wealth,Digital,Quarterly,54843.1,336000,54843.1,0.0855,25,Inforce,24,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.07,6,,,,,,,,,,,,,,False,False,False,False,POL0015493|VALERIESHARMA|19620104,FUZZY_DUPLICATE
RID-0045204,POLICY_ADMIN,07-05-2026 17:18,CUS-017833,Siew Peng Goh,Female,16-07-1976,50,Married,Citizen,Self-Employed,93758,50k-100k,D21,siew.peng.goh497@example.com,+65 98143345,POL-0045204,22-07-2024,26-08-2024,PRUActive Term,Protection,Broker,Monthly,1346.21,731000,1346.21,0.3212,15,Inforce,24,N,,Y,,N,,,,,12,N,,,,,,,,N,N,0.8,9,,,,,,AGT-00970,Iskandar Bennett,Senior,125,AU-40,Active,56.8,0.415,False,False,False,False,POL0045204|SIEWPENGGOH|19760716,FUZZY_DUPLICATE
RID-0034099,POLICY_ADMIN,07-06-2026 01:23,CUS-001910,Joanne Harper,Female,21-10-1992,34,Single,Permanent Resident,Civil Service,30000,Below 50k,D13,joanne.harper480@example.com,+65 85504937,POL-0034099,03-11-2025,22-11-2025,PRUShield Premier,Health & IP,Broker,Semi-Annual,4422.5,107000,4422.5,0.2146,10,Inforce,9,N,,Y,Public B1-Ward,Y,2091.82,2091.82,0,0,0,N,CLM-0034099,15-12-2025,Maternity,2040.63,Partially Approved,,31,N,N,0.2,10,ASR-0003,10000,N,N,0.352,AGT-00626,Jia Hui Hassan,New,7,AU-38,Resigned,30.9,0.355,False,False,False,False,POL0034099|JOANNEHARPER|19921021,FUZZY_DUPLICATE
RID-0015758,CRM,07-06-2026 03:45,CUS-025512,Lakshmi Mitchell,Female,15-07-1978,48,Divorced,Citizen,Technician,48517,Below 50k,D07,lakshmi.mitchell126@example.com,+65 86251181,POL-0015758,10-06-2025,18-06-2025,PRULink Assurance,Investment-Linked,Bancassurance,Annual,38544.27,657000,38544.27,0.0853,15,Inforce,14,N,,Y,,N,,,,,64,N,CLM-0015758,07-03-2026,Outpatient Specialist,2097.07,Pending,,22,N,N,0.13,6,ASR-0023,50000,N,N,0.148,,,,,,,,,False,False,False,False,POL0015758|LAKSHMIMITCHELL|19780715,FUZZY_DUPLICATE
RID-0029768,POLICY_ADMIN,07-06-2026 07:36,CUS-021128,Aminah Ong,Female,25-08-1991,35,Single,Citizen,Civil Service,70339,50k-100k,D16,aminah.ong374@example.com,+65 86990698,POL-0029768,08-11-2024,01-12-2024,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,5352.1,272000,5352.1,0.0603,5,Inforce,21,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.57,5,,,,,,AGT-00296,Samantha Osman,Established,26,AU-03,Active,22.2,0.309,False,False,False,False,POL0029768|AMINAHONG|19910825,FUZZY_DUPLICATE
RID-0048186,CRM,07-06-2026 09:27,CUS-031747,DENISE FOO,Female,11-06-1989,37,Divorced,Citizen,Professional,104635,100k-200k,D21,DENISE.FOO316@EXAMPLE.COM,89538881,POL-0042111,25-05-2024,04-07-2024,PRULink Global Growth,Investment-Linked,Bancassurance,Monthly,"S$11,143.76",626000,11143.76,0.115,10,Inforce,26,N,,Y,,N,,,,,136,Y,CLM-0042111,14-06-2025,Day Surgery,2522,Declined,Outside panel provider,30,N,N,0.17,10,ASR-0017,50000,N,N,0.011,,,,,,,,,False,False,False,False,POL0042111|DENISEFOO|19890611,FUZZY_DUPLICATE
RID-0029967,CLAIMS_SYS,07-06-2026 11:21,CUS-033309,Suresh Ibrahim,Male,07-08-1960,66,Married,Citizen,Self-Employed,50385,50k-100k,D12,suresh.ibrahim213@example.com,+65 99458610,POL-0029967,02-07-2025,31-07-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,53794.99,417000,53794.99,0.0417,15,Inforce,13,N,,Y,,N,,,,,80,N,CLM-0029967,22-07-2026,Hospitalisation,1304.74,Approved,,20,N,N,-0.07,6,ASR-0009,25000,N,N,0.288,,,,,,,,,False,False,False,False,POL0029967|SURESHIBRAHIM|19600807,FUZZY_DUPLICATE
RID-0047704,CRM,07-06-2026 13:52,CUS-027061,DENISE MITCHELL,Female,12-01-1996,30,Single,Citizen,Manager,155466,100k-200k,D12,DENISE.MITCHELL176@EXAMPLE.COM,93124183,POL-0029212,30-06-2024,04-08-2024,PRUShield A Plus,Health & IP,Agency,Annual,"S$2,542.89",387000,2542.89,0.1709,20,Inforce,25,N,,Y,Public A-Ward,Y,1269.33,1269.33,0,1500,4,Y,,,,,,,,N,N,0.48,10,,,,,,AGT-01100,Nicholas Ibrahim,Senior,147,AU-09,Active,74.3,0.203,False,False,False,False,POL0029212|DENISEMITCHELL|19960112,FUZZY_DUPLICATE
RID-0048294,CRM,07-06-2026 19:43,CUS-039650,KavithaKamal,Female,14-08-1991,35,Widowed,Employment Pass,Education,53769,50k-100k,D26,KAVITHA.KAMAL103@EXAMPLE.COM,83202889,POL-0035449,20-07-2025,27-07-2025,PRUExtra Care,Health & IP,Agency,Semi-Annual,"S$5,410.38",1413000,5410.38,0.1774,99,Surrendered,13,Y,06-11-2025,N,Public B1-Ward,Y,2628.24,2628.24,0,2500,0,N,CLM-0035449,27-07-2026,Death Benefit,1117.3,Approved,,21,N,N,0.79,6,ASR-0033,25000,N,N,0.288,AGT-00156,Deepak Seah,New,8,AU-39,Active,58.4,0.176,False,False,False,False,POL0035449|KAVITHAKAMAL|19910814,FUZZY_DUPLICATE
RID-0033004,POLICY_ADMIN,07-07-2026 02:21,CUS-001564,Deepak Toh,Male,12-04-1986,40,Married,Citizen,Education,103949,100k-200k,D01,deepak.toh413@example.com,+65 85365007,POL-0033004,23-01-2025,28-01-2025,PRULink Global Growth,Investment-Linked,Agency,Quarterly,23157.14,768000,23157.14,0.1104,99,Inforce,19,N,,Y,,N,,,,,25,N,,,,,,,,N,N,0.48,7,,,,,,AGT-01188,Aravind Menon,New,5,AU-01,Active,94.9,0.445,False,False,False,False,POL0033004|DEEPAKTOH|19860412,FUZZY_DUPLICATE
RID-0047915,CRM,07-07-2026 15:27,CUS-003714,WEI MING FOO,Male,15-01-1996,30,Widowed,Permanent Resident,Healthcare,83415,50k-100k,D03,WEI.MING.FOO128@EXAMPLE.COM,85802949,POL-0026294,20-11-2025,22-12-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,"S$43,555.68",238000,43555.68,0.0521,99,Inforce,8,N,,Y,,N,,,,,48,Y,,,,,,,,N,N,-0.06,5,,,,,,,,,,,,,,False,False,False,False,POL0026294|WEIMINGFOO|19960115,FUZZY_DUPLICATE
RID-0021644,CRM,07-07-2026 16:17,CUS-032593,Cheryl Seah,Female,27-07-1987,39,Single,Permanent Resident,Civil Service,57866,50k-100k,D24,cheryl.seah210@example.com,+65 88513854,POL-0021644,14-11-2024,07-12-2024,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,44825.93,194000,44825.93,0.0486,99,Inforce,21,N,,Y,,N,,,,,0,N,CLM-0021644,26-03-2025,Day Surgery,2016.76,Approved,,13,N,N,0.82,8,ASR-0039,100000,N,N,0.073,AGT-00354,Terence Osman,New,9,AU-38,Active,97.9,0.071,False,False,False,False,POL0021644|CHERYLSEAH|19870727,FUZZY_DUPLICATE
RID-0022582,CRM,07-07-2026 17:34,CUS-017252,Denise Kumar,Female,21-03-1984,42,Single,Permanent Resident,Education,98865,50k-100k,D10,denise.kumar89@example.com,+65 85713590,POL-0022582,04-11-2025,27-11-2025,PRUFlexiCash,Savings & Wealth,Digital,Annual,30520.42,456000,30520.42,0.0536,10,Inforce,9,N,,Y,,N,,,,,0,N,CLM-0022582,18-06-2026,Death Benefit,1560.31,Approved,,28,N,N,0.87,8,ASR-0050,5000,N,N,0.12,,,,,,,,,False,False,False,False,POL0022582|DENISEKUMAR|19840321,FUZZY_DUPLICATE
RID-0047701,CRM,07-07-2026 18:29,CUS-026523,ZHI HAO IYER,Male,21-04-1989,37,Divorced,Citizen,Civil Service,78233,50k-100k,D06,ZHI.HAO.IYER294@EXAMPLE.COM,97210588,POL-0032965,18-02-2026,01-03-2026,PRUExtra Care,Health & IP,Agency,Semi-Annual,S$460.18,126000,460.18,0.1725,5,Inforce,6,N,,Y,Private Hospital,Y,151.31,151.31,0,1500,37,N,,,,,,,,N,N,0.36,6,,,,,,AGT-00437,Siti Nadia Sim,Senior,133,AU-09,Active,40.8,0.276,False,False,False,False,POL0032965|ZHIHAOIYER|19890421,FUZZY_DUPLICATE
RID-0048455,AGENCY_MGMT,07-07-2026 21:26,CUS-012501,Meera Seah,Female,03-02-1970,56,Divorced,Citizen,Professional,103066,100k-200k,D12,MEERA.SEAH322@EXAMPLE.COM,88060636,POL-0010222,16-04-2026,22-05-2026,PRUShield Premier,Health & IP,Agency,Quarterly,"S$1,153.27",597000,1153.27,0.1884,10,Inforce,3,N,,Y,Public A-Ward,N,,,,,0,N,CLM-0010222,03-08-2026,Maternity,4427.66,Approved,,30,N,N,0.74,10,ASR-0030,25000,N,N,0.224,AGT-00418,Iskandar Lee,New,3,AU-14,Resigned,58.8,0.372,False,False,False,False,POL0010222|MEERASEAH|19700203,FUZZY_DUPLICATE
