record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0006684,CRM,08-05-2026 22:36,CUS-008985,Marcus Koh,Male,1983-06-21,43,Divorced,Citizen,Healthcare,43596.0,Below 50k,D17,marcus.koh76@example.com,+65 12345,POL-0006684,2023-12-21,2024-01-23,PRUVantage Legacy,Savings & Wealth,Direct,Monthly,-53715.83,415000.0,53715.83,0.0665,99,Inforce,31.0,False,,True,,False,,,,,88,False,,,,,,,,False,False,0.5,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,45.0,232903,,20240123,NON_POSITIVE_PREMIUM
RID-0028474,AGENCY_MGMT,08-06-2026 09:17,CUS-021563,Deepak Wong,Male,1996-01-05,30,Divorced,Citizen,Sales,77552.0,50k-100k,D04,deepak.wong202@example.com,+65 94429707,POL-0028474,2025-03-21,2075-06-15,PRUVantage Legacy,Savings & Wealth,Broker,Monthly,-41207.96,80000.0,41207.96,0.0933,25,Inforce,17.0,False,,True,,False,,,120.0,,55,False,CLM-0028474,2025-06-07,Outpatient Specialist,10992.76,Approved,,10.0,False,False,0.18,10,ASR-0012,100000.0,False,False,0.258,AGT-00454,Farah Aziz,Established,93,AU-32,On Notice,61.8,0.134,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,145.0,43.0,232993,10788.0,20750615,NON_POSITIVE_PREMIUM
RID-0028053,CLAIMS_SYS,08-07-2026 06:48,CUS-029776,Siti Nadia Menon,Female,1969-10-25,57,Widowed,Citizen,Sales,59890.0,50k-100k,D14,siti.nadia.menon489@example.com,+65 94523822,POL-0028053,2023-07-26,2023-09-08,PRUTerm Secure,Protection,Bancassurance,Annual,-3537.66,2545000.0,3537.66,0.2388,15,Inforce,36.0,False,,True,,False,,,120.0,,43,False,,,,,,,,False,False,0.22,10,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,147.0,44.0,233167,,20230908,NON_POSITIVE_PREMIUM
RID-0019042,AGENCY_MGMT,08-07-2026 09:40,CUS-026872,Jun Hao Yusof,Male,1992-08-24,34,Widowed,Citizen,Executive,112685.0,100k-200k,D26,not-an-email,+65 94294060,POL-0019042,2025-04-24,2025-05-12,PRUShield Standard,Health & IP,Direct,Monthly,-4769.12,1035000.0,4769.12,0.1682,15,Inforce,15.0,False,,True,Private Hospital,True,1797.87,1797.87,0.0,1500.0,78,False,,,,,,,,False,False,0.43,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,45.0,230957,,20250512,NON_POSITIVE_PREMIUM
RID-0019429,CLAIMS_SYS,08-07-2026 18:57,CUS-001629,Suresh Ho,Male,1972-11-23,54,Divorced,Citizen,Self-Employed,76510.0,50k-100k,D11,user at example dot com,9999-CALL-ME,POL-0019429,2025-12-14,2026-01-06,PRUShield Standard,Health & IP,Bancassurance,Monthly,-2279.83,1411000.0,2279.83,0.1692,30,Inforce,7.0,False,,True,Public B1-Ward,True,690.55,690.55,0.0,0.0,44,False,,,,,,,,False,False,0.67,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,143.0,44.0,233276,,20260106,NON_POSITIVE_PREMIUM
RID-0025804,CRM,08-07-2026 22:17,CUS-029201,Zarina Kumar,Female,1953-03-05,73,Married,Citizen,Healthcare,62140.0,50k-100k,D01,zarina.kumar183@example.com,+65 82426985,POL-0025804,2026-06-13,2026-07-08,PRUWealth Plus,Savings & Wealth,Bancassurance,Semi-Annual,-20056.85,119000.0,20056.85,0.0548,15,Inforce,1.0,False,,True,,False,,,,,56,False,,,,,,,,False,False,0.75,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,233297,,20260708,NON_POSITIVE_PREMIUM
RID-0036403,AGENCY_MGMT,08-08-2026 00:29,CUS-020902,Divya Lim,Female,1983-07-20,43,Single,Permanent Resident,Technician,30000.0,Below 50k,D15,@example.com,+65 84309244,POL-0036403,2025-10-16,2025-11-14,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,-27498.51,442000.0,27498.51,0.0678,25,Inforce,9.0,False,,True,,False,,,,,399,False,CLM-0036403,2026-04-26,Day Surgery,18599.03,Approved,,34.0,False,False,0.11,6,ASR-0018,25000.0,False,False,0.21,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,233313,,20251114,NON_POSITIVE_PREMIUM
RID-0044174,POLICY_ADMIN,08-08-2026 07:46,CUS-001501,Aminah Goh,Female,1992-09-12,34,Divorced,Citizen,Sales,262017.0,200k-400k,D25,aminah.goh421@example.com,+65 8123 456789012,POL-0044174,2025-01-05,2025-01-26,PRUShield A Plus,Health & IP,Digital,Annual,-2151.14,1215000.0,2151.14,0.1693,20,Inforce,19.0,False,,True,Public A-Ward,True,767.76,767.76,0.0,2500.0,199,False,,,,,,,,False,False,0.95,10,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,148.0,42.0,233370,,20250126,NON_POSITIVE_PREMIUM
RID-0024813,POLICY_ADMIN,08-08-2026 14:33,CUS-006404,Marcus Salleh,Male,1987-10-06,39,Widowed,Permanent Resident,Healthcare,137260.0,100k-200k,D19,not-an-email,+65 84822240,POL-0024813,2024-03-13,2024-04-12,PRUVantage Legacy,Savings & Wealth,Broker,Annual,-4107.02,357000.0,4107.02,0.056,15,Inforce,29.0,False,,True,,False,,,,,32,False,CLM-0024813,2026-06-18,Maternity,4529.58,Approved,,-3.0,False,True,-0.41,1,ASR-0040,100000.0,False,False,0.388,AGT-00045,Rohan Ho,Established,50,AU-02,Active,56.1,0.318,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,145.0,43.0,233449,10487.0,20240412,NON_POSITIVE_PREMIUM
RID-0040523,CLAIMS_SYS,09-03-2026 00:37,CUS-002268,Zarina Turner,Female,1993-10-27,33,Married,Permanent Resident,Civil Service,96510.0,50k-100k,D20,zarina.turner47@example.com,+65 97250801,POL-0040523,2024-11-02,2024-12-03,PRUSave Endowment,Savings & Wealth,Digital,Semi-Annual,-8373.1,101000.0,8373.1,0.0941,20,Inforce,21.0,False,,True,,False,,,-10.0,,24,False,CLM-0040523,2025-04-25,Disability,8380.63,Partially Approved,,-12.0,False,False,0.43,8,ASR-0020,5000.0,False,False,0.227,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,141.0,42.0,224960,,20241203,NON_POSITIVE_PREMIUM
RID-0007714,CLAIMS_SYS,09-03-2026 08:09,CUS-001524,Farah Salleh,Female,1973-09-16,53,Widowed,Citizen,Civil Service,59249.0,50k-100k,D06,farah.salleh13@example.com,+65 97399351,POL-0007714,2024-08-25,2075-06-15,PRUShield Premier,Health & IP,Bancassurance,Monthly,-1095.03,726000.0,1095.03,0.182,5,Inforce,24.0,False,,True,Public B1-Ward,True,563.05,563.05,0.0,1500.0,27,True,CLM-0007714,2026-02-06,Day Surgery,7950.86,Partially Approved,,29.0,False,False,0.12,6,ASR-0021,100000.0,False,False,0.009,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,44.0,233572,,20750615,NON_POSITIVE_PREMIUM
RID-0039407,CLAIMS_SYS,09-03-2026 23:42,CUS-040259,Chee Keong Tan,Male,1989-11-02,37,Single,Permanent Resident,Sales,198622.0,100k-200k,D28,chee.keong.tan209@example.com,+65 85203843,POL-0039407,2024-04-30,2024-05-09,PRUExtra Care,Health & IP,Bancassurance,Monthly,-1682.77,1193000.0,1682.77,0.1054,25,Inforce,28.0,False,,True,Private Hospital,True,507.8,507.8,0.0,2500.0,103,True,,,,,,,,False,False,-0.05,8,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,149.0,44.0,233670,,20240509,NON_POSITIVE_PREMIUM
RID-0025717,AGENCY_MGMT,09-04-2026 03:14,CUS-032128,Siew Peng Lim,Female,1970-07-26,56,Widowed,Permanent Resident,Technician,47093.0,Below 50k,D07,@example.com,+65 86829518,POL-0025717,2025-09-22,2025-10-10,PRUExtra Care,Health & IP,Agency,Semi-Annual,-4395.41,1197000.0,4395.41,0.1233,10,Inforce,10.0,False,,True,Private Hospital,False,,,,,17,False,,,,,,,,False,False,0,7,,,,,,AGT-01174,Terence Koh,Established,33,AU-09,Active,54.3,0.433,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,149.0,41.0,233696,10305.0,20251010,NON_POSITIVE_PREMIUM
RID-0037009,CRM,09-05-2026 01:42,CUS-030077,Yong Sheng Menon,Male,1977-04-24,0,Married,Employment Pass,Healthcare,93815.0,50k-100k,D17,yong.sheng.menon244@example.com,+65 8123 456789012,POL-0037009,2023-08-16,2023-08-31,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,-27181.6,173000.0,27181.6,0.0522,10,Inforce,36.0,False,,True,,False,,,,,31,False,,,,,,,,False,False,0.15,8,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,44.0,233864,,20230831,NON_POSITIVE_PREMIUM
RID-0016709,AGENCY_MGMT,09-05-2026 04:24,CUS-024665,Jia Hui Chong,Female,1978-12-07,0,Widowed,Citizen,Sales,64700.0,50k-100k,D07,jia.hui.chong452@example.com,+65 83792860,POL-0016709,2025-12-31,2026-02-11,PRUTerm Secure,Protection,Agency,Quarterly,-3767.03,712000.0,3767.03,0.3135,99,Inforce,6.0,False,,True,,False,,,,,82,True,CLM-0016709,2026-07-02,Accident,-15000.0,Approved,,12.0,False,False,0.18,9,ASR-0023,50000.0,False,False,0.293,AGT-00170,Kavitha Wright,New,6,AU-07,Resigned,58.9,0.238,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,147.0,41.0,233893,10205.0,20260211,NON_POSITIVE_PREMIUM
RID-0036520,CRM,09-05-2026 12:52,CUS-031448,Hakim Menon,Male,1985-11-01,41,Divorced,Citizen,Education,121842.0,100k-200k,D26,hakim.menon261@example.com,9999-CALL-ME,POL-0036520,2025-02-14,2025-03-14,PRUFlexiCash,Savings & Wealth,Bancassurance,Quarterly,-12669.9,381000.0,12669.9,0.0406,99,Inforce,17.0,False,,True,,False,,,120.0,,0,False,CLM-0036520,2025-04-30,Disability,2395.38,Approved,,-12.0,False,True,-0.91,4,ASR-0032,25000.0,False,False,0.013,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,151.0,44.0,233191,,20250314,NON_POSITIVE_PREMIUM
RID-0004485,CRM,09-05-2026 21:47,CUS-014482,Siti Nadia Iyer,Female,2005-03-12,21,Married,Citizen,Executive,58719.0,50k-100k,D10,siti.nadia.iyer426@example.com,+65 86164995,POL-0004485,2025-05-27,2025-05-28,PRUFlexiCash,Savings & Wealth,Digital,Annual,-50771.41,430000.0,50771.41,0.0779,99,Inforce,15.0,False,,True,,False,,,-10.0,,123,False,CLM-0004485,2026-06-17,Hospitalisation,93663.07,Partially Approved,,-12.0,False,False,-0.1,10,ASR-0051,5000.0,False,False,0.143,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,151.0,42.0,234012,,20250528,NON_POSITIVE_PREMIUM
RID-0042631,CRM,09-05-2026 23:38,CUS-012471,Muhammad Ariff Teo,Male,1966-08-18,0,Divorced,Citizen,Technician,61454.0,50k-100k,D03,@example.com,+65 94184902,POL-0042631,2024-06-30,2024-08-08,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,-8359.21,416000.0,8359.21,0.0841,10,Inforce,25.0,False,,True,,False,,,120.0,,0,False,,,,,,,,False,False,0.92,9,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,151.0,44.0,234026,,20240808,NON_POSITIVE_PREMIUM
RID-0018030,POLICY_ADMIN,09-06-2026 01:56,CUS-012175,Jia Hui Harper,Female,1968-09-10,58,Widowed,Citizen,Self-Employed,110324.0,100k-200k,D02,jia.hui.harper490@example.com,+65 99748624,POL-0018030,2023-09-26,1899-01-01,PRUShield Premier,Health & IP,Agency,Monthly,-5388.33,693000.0,5388.33,0.1617,99,Inforce,35.0,False,,True,Private Hospital,True,2484.68,2484.68,0.0,0.0,0,False,CLM-0018030,2026-08-21,Accident,2883.59,Approved,,13.0,False,False,0.22,8,ASR-0010,50000.0,True,False,0.726,AGT-00742,Siew Peng Tan,Established,77,AU-38,Active,45.5,0.226,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,41.0,234045,10746.0,18990101,NON_POSITIVE_PREMIUM
RID-0047241,AGENCY_MGMT,09-06-2026 19:44,CUS-026905,Rohan Fraser,Male,1963-05-19,0,Married,Permanent Resident,Sales,41580.0,Below 50k,D12,rohan.fraser16@example.com,+65 12345,POL-0047241,2023-01-02,2023-01-08,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-11775.7,440000.0,11775.7,0.0423,15,Inforce,44.0,False,,True,,False,,,,,290,True,CLM-0047241,2023-11-03,Critical Illness,4089.16,Pending,,31.0,False,False,0.17,10,ASR-0051,5000.0,False,False,0.111,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,231329,,20230108,NON_POSITIVE_PREMIUM
RID-0024824,CRM,09-07-2026 01:42,CUS-015346,Iskandar Yusof,Male,1982-06-01,44,Divorced,Permanent Resident,Civil Service,51815.0,50k-100k,D02,iskandar.yusof463@example.com,+65 87492922,POL-0024824,2025-12-25,2099-12-31,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-34093.05,364000.0,34093.05,0.0419,30,Inforce,8.0,False,,True,,False,,,,,0,False,CLM-0024824,2026-01-19,Outpatient Specialist,-15000.0,Partially Approved,,18.0,False,False,-0.17,10,ASR-0055,5000.0,False,False,0.134,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,44.0,234241,,20991231,NON_POSITIVE_PREMIUM
RID-0014980,CRM,09-07-2026 21:06,CUS-008226,Joanne Osman,Female,1990-03-15,36,Married,Foreigner,Self-Employed,31609.0,Below 50k,D23,joanne.osman90@example.com,9999-CALL-ME,POL-0014980,2023-03-06,2023-04-03,PRUShield Premier,Health & IP,Bancassurance,Quarterly,-6363.3,1132000.0,6363.3,0.1509,5,Inforce,41.0,False,,True,Private Hospital,True,3393.06,3393.06,0.0,2500.0,183,True,,,,,,,,False,False,0.33,8,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,44.0,234396,,20230403,NON_POSITIVE_PREMIUM
RID-0032165,POLICY_ADMIN,10-03-2026 15:53,CUS-003426,Jun Hao Neo,Male,1989-04-21,37,Married,Citizen,Self-Employed,84833.0,50k-100k,D09,jun.hao.neo372@example.com,+65 82700092,POL-0032165,2025-12-23,2075-06-15,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-16520.31,488000.0,16520.31,0.0547,20,Inforce,7.0,False,,True,,False,,,,,184,False,CLM-0032165,2026-06-03,Day Surgery,-15000.0,Declined,Outside panel provider,-3.0,False,False,0.59,8,ASR-0055,5000.0,False,False,0.266,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,141.0,44.0,234762,,20750615,NON_POSITIVE_PREMIUM
RID-0024551,POLICY_ADMIN,10-04-2026 02:53,CUS-008608,Meera Neo,Female,1992-10-15,34,Divorced,Permanent Resident,Professional,48957.0,Below 50k,D07,meera.neo215@example.com,0,POL-0024551,2024-04-10,2024-04-23,PRUCritical Cover,Protection,Direct,Monthly,-808.01,2825000.0,808.01,0.2707,20,Inforce,28.0,False,,True,,False,,,,,104,False,CLM-0024551,2026-08-21,Hospitalisation,2929.32,Approved,,2.0,False,False,0.71,6,ASR-0018,25000.0,False,False,0.412,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,150.0,45.0,234853,,20240423,NON_POSITIVE_PREMIUM
RID-0036635,CRM,10-04-2026 18:49,CUS-028082,Marcus Tan,Male,1988-01-23,38,Single,Employment Pass,Self-Employed,69195.0,50k-100k,D09,marcus.tan298@example.com,0,POL-0036635,2023-10-06,1899-01-01,PRUCritical Cover,Protection,Bancassurance,Annual,-1601.18,674000.0,1601.18,0.2062,99,Inforce,34.0,False,,True,,False,,,120.0,,0,True,,,,,,,,False,False,0.96,9,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,150.0,44.0,234965,,18990101,NON_POSITIVE_PREMIUM
RID-0007934,AGENCY_MGMT,10-04-2026 22:28,CUS-035021,Marcus Kamal,Male,1985-05-21,41,Married,Permanent Resident,Retired,89565.0,50k-100k,D01,@example.com,+65 99360317,POL-0007934,2025-06-05,2025-06-14,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-12075.46,97000.0,12075.46,0.0796,10,Inforce,14.0,False,,True,,False,,,,,0,False,CLM-0007934,2026-06-28,Hospitalisation,775.12,Pending,,-12.0,False,False,0.88,9,ASR-0004,100000.0,False,False,0.313,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,141.0,44.0,234995,,20250614,NON_POSITIVE_PREMIUM
RID-0033131,CLAIMS_SYS,10-05-2026 01:21,CUS-027831,Yong Sheng Ng,Male,1986-02-08,40,Married,Employment Pass,Education,102762.0,100k-200k,D17,@example.com,+65 86171398,POL-0033131,2023-09-09,2023-10-05,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-10506.54,99000.0,10506.54,0.0619,10,Inforce,35.0,False,,True,,False,,,,,187,False,CLM-0033131,2026-08-31,Day Surgery,0.0,Approved,,19.0,False,False,0.95,10,ASR-0007,25000.0,False,False,0.058,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,141.0,44.0,235013,,20231005,NON_POSITIVE_PREMIUM
RID-0001769,AGENCY_MGMT,10-05-2026 04:43,CUS-005517,Lakshmi Sim,Female,1980-06-05,46,Widowed,Permanent Resident,Professional,125618.0,100k-200k,D27,lakshmi.sim132@example.com,+65 88315938,POL-0001769,2025-03-30,2025-04-07,PRUFlexiCash,Savings & Wealth,Agency,Monthly,-21049.81,337000.0,21049.81,0.0798,30,Inforce,17.0,False,,True,,False,,,,,208,False,CLM-0001769,2026-04-07,Disability,0.0,Partially Approved,,-12.0,False,False,-0.09,10,ASR-0007,25000.0,False,False,0.079,AGT-00841,Faisal Chong,Senior,170,AU-01,Active,35.6,0.022,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,151.0,41.0,235044,9782.0,20250407,NON_POSITIVE_PREMIUM
RID-0010564,CRM,10-05-2026 10:12,CUS-025278,Hui Ling Low,Female,1986-08-05,40,Married,Permanent Resident,Retired,82149.0,50k-100k,D21,hui.ling.low191@example.com,0,POL-0010564,2025-05-16,2025-06-14,PRUSave Endowment,Savings & Wealth,Broker,Monthly,-36561.67,208000.0,36561.67,0.0678,10,Inforce,14.0,False,,True,,False,,,,,60,False,CLM-0010564,2026-06-18,Death Benefit,963.2,Approved,,28.0,False,False,-0.12,7,ASR-0040,100000.0,False,False,0.061,AGT-00440,Terence Raj,Established,96,AU-21,Active,42.6,0.249,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,43.0,235082,10594.0,20250614,NON_POSITIVE_PREMIUM
RID-0008134,AGENCY_MGMT,10-05-2026 15:36,CUS-036255,Faisal Yusof,Male,1988-12-20,0,Married,Citizen,Healthcare,151505.0,100k-200k,D11,faisal.yusof119@example.com,9999-CALL-ME,POL-0008134,2026-03-28,2026-05-09,PRUShield Standard,Health & IP,Agency,Monthly,-3983.87,209000.0,3983.87,0.1702,99,Inforce,3.0,False,,True,Public A-Ward,True,1720.8,1104.57,5.0,2500.0,0,False,CLM-0008134,2026-06-08,Maternity,-15000.0,Approved,,29.0,False,False,0.96,6,ASR-0028,10000.0,False,False,0.147,AGT-00057,Chee Keong Wong,Senior,159,AU-36,Active,30,0.348,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,143.0,41.0,235121,10477.0,20260509,NON_POSITIVE_PREMIUM
RID-0023017,CRM,10-05-2026 16:31,CUS-009449,Mei Yi Lee,Female,1964-08-09,62,Single,Employment Pass,Self-Employed,46399.0,Below 50k,D10,mei.yi.lee451@example.com,+65 94281711,POL-0023017,2024-10-04,2075-06-15,PRUVantage Legacy,Savings & Wealth,Broker,Monthly,-27768.81,71000.0,27768.81,0.0376,5,Inforce,22.0,False,,True,,False,,,,,0,False,CLM-0023017,2025-11-04,Hospitalisation,6350.29,Partially Approved,,14.0,False,False,-0.19,7,ASR-0007,25000.0,False,False,0.37,AGT-00910,Siti Nadia Ong,New,2,AU-02,Active,61.9,0.256,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,43.0,235128,10575.0,20750615,NON_POSITIVE_PREMIUM
RID-0023795,AGENCY_MGMT,10-06-2026 12:43,CUS-039975,Wei Ming Mitchell,Male,1980-05-27,0,Single,Citizen,Sales,163137.0,100k-200k,D13,wei.ming.mitchell433@example.com,+65 99044101,POL-0023795,2025-01-21,2025-02-07,PRUSelect Vantage,Investment-Linked,Agency,Annual,-29111.54,564000.0,29111.54,0.1675,99,Inforce,19.0,False,,True,,False,,,,,13,True,CLM-0023795,2025-03-25,Disability,9464.34,Approved,,4000.0,False,False,0.1,7,ASR-0001,50000.0,False,False,0.094,AGT-00905,Kavitha Yeo,New,10,AU-39,Active,25.2,0.339,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,139.0,41.0,235285,10491.0,20250207,NON_POSITIVE_PREMIUM
RID-0032074,CRM,10-07-2026 21:36,CUS-014655,Marcus Sim,Male,1989-01-28,37,Single,Permanent Resident,Civil Service,88562.0,50k-100k,D23,marcus.sim208@example.com,+65 88320185,POL-0032074,2024-07-24,2024-07-31,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,-35238.17,84000.0,35238.17,0.0369,10,Inforce,25.0,False,,True,,False,,,,,131,False,CLM-0032074,2025-07-11,Disability,0.0,Declined,Premium in arrears,29.0,False,False,-0.18,9,ASR-0052,5000.0,False,False,0.159,AGT-00970,Iskandar Bennett,Senior,125,AU-40,Active,56.8,0.415,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,145.0,41.0,235550,9914.0,20240731,NON_POSITIVE_PREMIUM
RID-0023552,CRM,10-08-2026 06:53,CUS-035447,Siew Peng Chua,Female,1993-02-16,0,Single,Citizen,Manager,61541.0,50k-100k,D08,@example.com,+65 88234297,POL-0023552,2026-04-25,2026-06-05,PRUSelect Vantage,Investment-Linked,Bancassurance,Monthly,-11238.87,334000.0,11238.87,0.0978,99,Inforce,2.0,False,,True,,False,,,,,82,False,,,,,,,,False,False,0.28,7,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,44.0,235629,,20260605,NON_POSITIVE_PREMIUM
RID-0025589,AGENCY_MGMT,10-08-2026 23:54,CUS-014972,Rohan Harper,Male,1991-01-23,35,Divorced,Citizen,Executive,88060.0,50k-100k,D08,rohan.harper292@example.com,+65 98461482,POL-0025589,2026-02-25,2026-03-11,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,-13978.75,417000.0,13978.75,0.0448,10,Inforce,5.0,False,,True,,False,,,999.0,,148,False,CLM-0025589,2026-07-07,Accident,99999999.99,Declined,Documentation incomplete,8.0,False,False,0.99,10,ASR-0059,50000.0,False,False,0.231,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,230015,,20260311,NON_POSITIVE_PREMIUM
RID-0039312,AGENCY_MGMT,11-03-2026 09:31,CUS-039728,Iskandar Teo,Male,2001-08-02,25,Divorced,Permanent Resident,Healthcare,108936.0,100k-200k,D12,iskandar.teo100@example.com,+65 91037878,POL-0039312,2023-07-06,2023-07-07,PRUShield Premier,Health & IP,Agency,Semi-Annual,-695.56,231000.0,695.56,0.173,30,Matured,38.0,False,,True,Public B1-Ward,True,242.67,242.67,0.0,2500.0,0,False,,,,,,,,False,False,0.81,8,,,,,,AGT-00657,Siti Nadia Menon,Established,91,AU-25,Active,83.9,0.072,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,142.0,41.0,235830,9714.0,20230707,NON_POSITIVE_PREMIUM
RID-0012693,CLAIMS_SYS,11-03-2026 14:26,CUS-011017,Hui Ling Teo,Female,1988-07-08,38,Divorced,Permanent Resident,Healthcare,61459.0,50k-100k,D09,hui.ling.teo275@example.com,+65 94237909,POL-0012693,2023-08-05,2023-08-31,PRUShield Premier,Health & IP,Agency,Annual,-7154.09,1030000.0,7154.09,0.1406,25,Inforce,36.0,False,,True,Private Hospital,False,,,,,57,False,CLM-0012693,2024-08-16,Critical Illness,-15000.0,Approved,,18.0,False,False,0.27,9,ASR-0039,100000.0,False,False,0.325,AGT-00210,Siti Nadia Kumar,Established,80,AU-08,Active,99.6,0.612,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,142.0,41.0,235868,10474.0,20230831,NON_POSITIVE_PREMIUM
