record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0043699,CRM,30-04-2026 00:19,CUS-030905,Meera Sim,Female,01-10-2001,25,Married,Citizen,Retired,34561,Below 50k,D06,meera.sim403@example.com,+65 92273822,POL-0043699,07-11-2023,13-11-2023,PRUVantage Legacy,Savings & Wealth,Digital,Annual,23356.22,146000,23356.22,0.0876,30,Inforce,34,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.51,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0006097,CRM,16-03-2026 05:12,CUS-013201,Jia Hui Hassan,Female,21-07-1990,36,Single,Employment Pass,Technician,33370,Below 50k,D10,jia.hui.hassan180@example.com,+65 97684983,POL-0006097,05-03-2024,16-03-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,10021.09,365000,10021.09,0.0596,20,Inforce,29,N,,Y,,N,,,,,56,N,CLM-0006097,17-08-2024,Hospitalisation,2386.14,Approved,,13,N,N,0.4,9,ASR-0053,25000,N,N,0.046,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0042505,CRM,19-07-2026 10:17,CUS-015569,Zulkifli Neo,Male,10-08-1975,51,Widowed,Permanent Resident,Sales,67863,50k-100k,D04,zulkifli.neo451@example.com,+65 92586845,POL-0042505,18-08-2024,20-09-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,37483.53,270000,37483.53,0.0747,99,Inforce,23,N,,Y,,N,,,,,257,Y,CLM-0042505,04-04-2025,Disability,15440.51,Approved,,2,N,N,0.16,8,ASR-0036,25000,N,N,0.294,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0003766,CLAIMS_SYS,23-04-2026 02:54,CUS-040252,Jia Hui Koh,Female,10-12-1989,37,Divorced,Foreigner,Education,111016,100k-200k,D14,jia.hui.koh315@example.com,+65 81652396,POL-0003766,15-03-2023,31-03-2023,PRUTerm Secure,Protection,Bancassurance,Annual,8487.33,377000,8487.33,0.216,15,Lapsed,41,Y,16-06-2026,Y,,N,,,,,85,N,CLM-0003766,17-03-2026,Outpatient Specialist,4511.19,Approved,,14,N,N,-0.15,10,ASR-0055,5000,N,N,0.314,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0003862,CRM,27-07-2026 21:44,CUS-038215,Anjali Wright,Female,01-04-1948,78,Single,Foreigner,Sales,61959,50k-100k,D20,anjali.wright98@example.com,+65 92510622,POL-0003862,24-09-2023,06-11-2023,PRUCritical Cover,Protection,Bancassurance,Semi-Annual,6979.97,2531000,6979.97,0.2202,20,Inforce,34,N,,Y,,N,,,,,60,N,,,,,,,,N,N,-0.03,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0023373,POLICY_ADMIN,21-08-2026 04:23,CUS-016830,Aminah Wright,Female,27-09-1962,64,Married,Citizen,Manager,81729,50k-100k,D26,aminah.wright231@example.com,+65 94060757,POL-0023373,28-05-2026,09-06-2026,PRUFlexiCash,Savings & Wealth,Broker,Monthly,10531.48,94000,10531.48,0.0483,30,Inforce,2,N,,Y,,N,,,,,123,N,CLM-0023373,26-08-2026,Outpatient Specialist,31823.59,Declined,Policy exclusion clause,33,N,N,0.32,10,ASR-0022,25000,N,N,0.354,AGT-00485,Anjali Raj,Established,32,AU-28,Active,52.8,0.424,False,False,False,False,EXACT_DUPLICATE
RID-0007924,POLICY_ADMIN,27-06-2026 17:01,CUS-000425,Iskandar Wong,Male,01-03-1987,39,Married,Citizen,Executive,94401,50k-100k,D09,iskandar.wong400@example.com,+65 82771767,POL-0007924,04-10-2023,18-11-2023,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,59256.8,38000,59256.8,0.0679,10,Inforce,33,N,,Y,,N,,,,,67,N,CLM-0007924,22-02-2024,Accident,23269.21,Pending,,67,N,Y,-0.62,5,ASR-0004,100000,N,N,0.312,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0025020,CLAIMS_SYS,29-06-2026 20:00,CUS-029601,Nicholas Bennett,Male,20-05-1987,39,Single,Citizen,Manager,250531,200k-400k,D18,nicholas.bennett425@example.com,+65 87550304,POL-0025020,10-01-2024,02-02-2024,PRUExtra Care,Health & IP,Agency,Annual,6106.39,380000,6106.39,0.1438,15,Inforce,31,N,,Y,Private Hospital,Y,2807.39,2807.39,0,0,22,N,CLM-0025020,20-04-2025,Critical Illness,8055.31,Partially Approved,,29,N,N,0.36,10,ASR-0043,5000,N,N,0.249,AGT-00805,Marcus Wright,Established,38,AU-02,Active,54,0.266,False,False,False,False,EXACT_DUPLICATE
RID-0041596,POLICY_ADMIN,03-05-2026 16:19,CUS-007335,Nurul Aisyah Ng,Female,10-01-1985,41,Married,Citizen,Technician,80584,50k-100k,D15,nurul.aisyah.ng34@example.com,+65 86861112,POL-0041596,02-03-2024,04-03-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,16026.15,214000,16026.15,0.0334,30,Inforce,30,N,,Y,,N,,,,,28,Y,CLM-0041596,13-07-2024,Accident,793.78,Partially Approved,,20,N,N,0.72,8,ASR-0044,50000,N,N,0.208,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0012361,CLAIMS_SYS,29-07-2026 13:28,CUS-006411,Daniel Ibrahim,Male,18-07-1973,53,Divorced,Permanent Resident,Manager,188151,100k-200k,D24,daniel.ibrahim412@example.com,+65 87996454,POL-0012361,13-01-2025,23-01-2025,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,26531.41,494000,26531.41,0.052,5,Lapsed,19,Y,01-05-2025,N,,N,,,,,179,N,CLM-0012361,30-05-2026,Critical Illness,13009.36,Approved,,28,N,N,0.67,6,ASR-0038,100000,N,N,0.176,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010756,CRM,24-06-2026 13:00,CUS-018202,Siew Peng Yusof,Female,01-04-1977,49,Widowed,Foreigner,Healthcare,31865,Below 50k,D21,siew.peng.yusof437@example.com,+65 86734453,POL-0010756,07-02-2026,10-03-2026,PRUShield Premier,Health & IP,Agency,Quarterly,2065.56,737000,2065.56,0.2018,20,Inforce,5,N,,Y,Public A-Ward,N,,,,,231,N,CLM-0010756,24-03-2026,Hospitalisation,3256.05,Pending,,44,N,N,0.47,10,ASR-0047,5000,N,N,0.362,AGT-00932,Jia Hui Salleh,Established,75,AU-34,Active,79.5,0.164,False,False,False,False,EXACT_DUPLICATE
RID-0008403,CRM,15-07-2026 09:33,CUS-037785,Divya Turner,Female,19-10-1993,33,Single,Citizen,Sales,373358,200k-400k,D20,divya.turner306@example.com,+65 86169685,POL-0008403,17-07-2023,18-08-2023,PRUActive Term,Protection,Bancassurance,Semi-Annual,4402.19,230000,4402.19,0.2333,30,Inforce,37,N,,Y,,N,,,,,281,N,CLM-0008403,27-09-2025,Accident,19980.92,Withdrawn,,9,N,N,0.55,8,ASR-0018,25000,N,N,0.194,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0028180,CRM,31-08-2026 16:01,CUS-026452,Jonathan Seah,Male,18-05-1987,39,Divorced,Citizen,Manager,179420,100k-200k,D26,jonathan.seah216@example.com,+65 87304691,POL-0028180,19-12-2023,02-01-2024,PRUCritical Cover,Protection,Broker,Annual,5617.75,2758000,5617.75,0.2881,10,Inforce,32,N,,Y,,N,,,,,107,N,CLM-0028180,29-04-2024,Hospitalisation,688.51,Approved,,11,N,N,0.84,8,ASR-0051,5000,N,N,0.056,AGT-00490,Kavitha Reddy,Established,71,AU-23,Active,91.4,0.067,False,False,False,False,EXACT_DUPLICATE
RID-0011328,POLICY_ADMIN,15-07-2026 21:02,CUS-007113,Cheryl Chong,Female,28-03-1972,54,Widowed,Citizen,Manager,30000,Below 50k,D27,cheryl.chong377@example.com,+65 94064150,POL-0011328,06-06-2024,07-06-2024,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,49694.88,214000,49694.88,0.095,25,Inforce,27,N,,Y,,N,,,,,81,N,,,,,,,,N,N,0.22,5,,,,,,AGT-00201,Xin Yi Rahman,New,5,AU-23,Active,40.3,0.081,False,False,False,False,EXACT_DUPLICATE
RID-0035505,CRM,20-06-2026 22:25,CUS-033481,Vikram Toh,Male,14-06-1982,44,Divorced,Permanent Resident,Self-Employed,58655,50k-100k,D25,vikram.toh97@example.com,+65 95751325,POL-0035505,20-01-2023,23-01-2023,PRUTerm Secure,Protection,Agency,Quarterly,1683.14,1703000,1683.14,0.329,15,Inforce,43,N,,Y,,N,,,,,60,N,CLM-0035505,28-02-2026,Disability,546.34,Approved,,27,N,N,0.93,10,ASR-0055,5000,N,N,0.383,AGT-00561,Mei Yi Sim,New,11,AU-39,Active,80.8,0.359,False,False,False,False,EXACT_DUPLICATE
RID-0001329,CLAIMS_SYS,27-06-2026 04:09,CUS-012002,Kavitha Ho,Female,26-03-1987,39,Widowed,Permanent Resident,Civil Service,106914,100k-200k,D01,kavitha.ho422@example.com,+65 89743379,POL-0001329,14-05-2025,26-05-2025,PRUFlexiCash,Savings & Wealth,Agency,Monthly,34004.68,55000,34004.68,0.0926,30,Inforce,15,N,,Y,,N,,,,,92,N,CLM-0001329,28-09-2025,Outpatient Specialist,6697.61,Approved,,15,N,N,0.53,7,ASR-0032,25000,N,N,0.171,AGT-01090,Zarina Seah,Established,67,AU-26,Active,81.1,0.393,False,False,False,False,EXACT_DUPLICATE
RID-0019507,CRM,11-04-2026 15:21,CUS-009152,Rohan Teo,Male,05-10-1979,47,Divorced,Citizen,Retired,71450,50k-100k,D07,rohan.teo335@example.com,+65 99901690,POL-0019507,30-11-2025,01-01-2026,PRUSelect Vantage,Investment-Linked,Agency,Monthly,31486.18,814000,31486.18,0.1776,20,Inforce,8,N,,Y,,N,,,,,88,N,CLM-0019507,30-06-2026,Accident,6308.17,Approved,,26,N,N,0.92,10,ASR-0045,10000,N,N,0.331,AGT-00867,Marcus Menon,Established,60,AU-09,Active,85.1,0.367,False,False,False,False,EXACT_DUPLICATE
RID-0023568,CLAIMS_SYS,16-05-2026 22:51,CUS-018605,Wei Ming Yeo,Male,10-06-1992,34,Divorced,Citizen,Executive,71397,50k-100k,D27,wei.ming.yeo208@example.com,+65 84969180,POL-0023568,21-11-2023,30-11-2023,PRUSave Endowment,Savings & Wealth,Broker,Monthly,27039.1,494000,27039.1,0.0913,25,Inforce,33,N,,Y,,N,,,,,13,Y,CLM-0023568,02-03-2025,Day Surgery,2854.29,Partially Approved,,21,N,N,-0.08,7,ASR-0039,100000,N,N,0.295,AGT-00618,Hui Ling Wright,New,5,AU-01,Active,89.5,0.311,False,False,False,False,EXACT_DUPLICATE
RID-0017868,AGENCY_MGMT,09-05-2026 07:16,CUS-015203,Edwin Chong,Male,23-08-1982,44,Widowed,Citizen,Professional,61282,50k-100k,D15,edwin.chong54@example.com,+65 88335419,POL-0017868,01-06-2025,09-06-2025,PRUShield Life,Protection,Bancassurance,Monthly,4523.61,1463000,4523.61,0.2455,10,Inforce,14,N,,Y,,N,,,,,360,N,CLM-0017868,06-08-2026,Day Surgery,7898.84,Approved,,19,N,N,-0.01,9,ASR-0003,10000,N,N,0.172,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0015254,AGENCY_MGMT,28-03-2026 20:38,CUS-016927,Jun Hao Turner,Male,27-01-2000,26,Widowed,Citizen,Technician,96797,50k-100k,D22,jun.hao.turner409@example.com,+65 97402896,POL-0015254,29-11-2025,04-12-2025,PRUExtra Care,Health & IP,Agency,Annual,4417.24,685000,4417.24,0.1862,5,Inforce,9,N,,Y,Public A-Ward,Y,1700.77,1700.77,0,2500,6,N,,,,,,,,N,N,0.74,6,,,,,,AGT-00772,Aravind Yeo,Senior,51,AU-35,Active,58.9,0.469,False,False,False,False,EXACT_DUPLICATE
RID-0022469,AGENCY_MGMT,25-04-2026 16:43,CUS-011435,Aravind Chan,Male,22-06-1984,42,Divorced,Permanent Resident,Technician,112780,100k-200k,D17,aravind.chan437@example.com,+65 98791542,POL-0022469,24-04-2023,04-06-2023,PRUVantage Legacy,Savings & Wealth,Agency,Annual,13785.07,301000,13785.07,0.085,15,Inforce,39,N,,Y,,N,,,,,234,N,CLM-0022469,13-12-2023,Hospitalisation,236.07,Approved,,20,N,Y,-0.36,1,ASR-0043,5000,N,N,0.183,AGT-00561,Mei Yi Sim,New,11,AU-39,Active,80.8,0.359,False,False,False,False,EXACT_DUPLICATE
RID-0026959,CLAIMS_SYS,06-04-2026 01:26,CUS-016954,Mei Yi Kamal,Female,03-07-2005,21,Widowed,Citizen,Professional,85497,50k-100k,D25,mei.yi.kamal382@example.com,+65 99785418,POL-0026959,21-01-2026,25-01-2026,PRUWealth Plus,Savings & Wealth,Bancassurance,Semi-Annual,2914.5,442000,2914.5,0.0573,10,Cancelled,7,Y,20-08-2026,N,,N,,,,,2,N,CLM-0026959,21-06-2026,Critical Illness,14876.05,Approved,,35,N,N,0.4,10,ASR-0037,50000,N,N,0.35,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0036240,CLAIMS_SYS,06-04-2026 04:42,CUS-020885,Suresh Seah,Male,04-08-1985,41,Divorced,Citizen,Professional,67987,50k-100k,D05,suresh.seah102@example.com,+65 93671173,POL-0036240,16-09-2024,24-09-2024,PRUTerm Secure,Protection,Bancassurance,Annual,6384.69,565000,6384.69,0.2438,15,Lapsed,23,Y,07-06-2026,Y,,N,,,,,48,Y,CLM-0036240,10-05-2025,Accident,3765.37,Approved,,21,N,N,0.16,6,ASR-0037,50000,N,N,0.404,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0015512,POLICY_ADMIN,22-05-2026 19:55,CUS-023810,Hakim Kamal,Male,21-01-1994,32,Single,Permanent Resident,Civil Service,133174,100k-200k,D12,hakim.kamal308@example.com,+65 99472287,POL-0015512,01-07-2023,10-07-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,26021.12,242000,26021.12,0.0435,5,Inforce,38,N,,Y,,N,,,,,47,N,CLM-0015512,04-08-2023,Maternity,1806.87,Approved,,9,N,Y,-0.86,3,ASR-0057,50000,N,N,0.376,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0029295,CLAIMS_SYS,31-07-2026 04:47,CUS-011200,Siti Nadia Nair,Female,15-05-1995,31,Single,Citizen,Retired,330920,200k-400k,D02,siti.nadia.nair313@example.com,+65 96151236,POL-0029295,12-11-2025,18-11-2025,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,30418.18,464000,30418.18,0.0824,99,Inforce,9,N,,Y,,N,,,,,0,N,CLM-0029295,23-07-2026,Accident,2089.75,Pending,,20,N,N,0.89,7,ASR-0009,25000,N,N,0.087,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0039899,POLICY_ADMIN,02-08-2026 19:00,CUS-027670,Valerie Salleh,Female,10-02-1983,43,Married,Citizen,Self-Employed,39169,Below 50k,D15,valerie.salleh343@example.com,+65 95978054,POL-0039899,18-05-2023,25-06-2023,PRUWealth Plus,Savings & Wealth,Digital,Semi-Annual,20179.71,293000,20179.71,0.0636,25,Inforce,38,N,,Y,,N,,,,,67,N,,,,,,,,N,N,0.18,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0020184,AGENCY_MGMT,30-03-2026 22:04,CUS-010257,Deepak Toh,Male,15-11-1993,33,Divorced,Permanent Resident,Retired,42202,Below 50k,D12,deepak.toh337@example.com,+65 93895416,POL-0020184,21-05-2024,13-06-2024,PRUWealth Plus,Savings & Wealth,Bancassurance,Monthly,44779.43,415000,44779.43,0.0596,30,Inforce,27,N,,Y,,N,,,,,111,N,,,,,,,,N,N,0.98,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0001187,AGENCY_MGMT,10-05-2026 00:39,CUS-017915,Siew Peng Foo,Female,27-11-2000,26,Married,Citizen,Technician,134601,100k-200k,D18,siew.peng.foo373@example.com,+65 89195858,POL-0001187,12-04-2023,23-04-2023,PRUCritical Cover,Protection,Agency,Annual,6295.68,1283000,6295.68,0.2889,5,Inforce,40,N,,Y,,N,,,,,113,N,CLM-0001187,06-08-2023,Hospitalisation,5239.57,Approved,,14,N,N,0.92,7,ASR-0060,10000,N,N,0.327,AGT-00411,Valerie Neo,New,12,AU-07,Active,35.3,0.253,False,False,False,False,EXACT_DUPLICATE
RID-0041220,POLICY_ADMIN,21-06-2026 12:20,CUS-033331,Nurul Aisyah Foo,Female,11-04-1983,43,Divorced,Citizen,Sales,186097,100k-200k,D03,nurul.aisyah.foo322@example.com,+65 96544533,POL-0041220,26-07-2024,17-08-2024,PRUTerm Secure,Protection,Agency,Monthly,3488.93,1369000,3488.93,0.2672,15,Inforce,24,N,,Y,,N,,,,,0,N,CLM-0041220,09-05-2026,Disability,3392.81,Approved,,35,N,N,0.48,10,ASR-0051,5000,N,N,0.19,AGT-00554,Lakshmi Mitchell,Established,20,AU-22,Active,66.8,0.226,False,False,False,False,EXACT_DUPLICATE
RID-0013439,CRM,29-06-2026 20:54,CUS-021859,Zarina Chong,Female,06-05-2003,23,Married,Citizen,Sales,113597,100k-200k,D05,zarina.chong195@example.com,+65 86076587,POL-0013439,21-07-2025,15-08-2025,PRUShield Standard,Health & IP,Agency,Annual,7371.62,917000,7371.62,0.1426,10,Inforce,12,N,,Y,Private Hospital,Y,2327.92,2327.92,0,0,153,Y,CLM-0013439,31-05-2026,Disability,9007.25,Approved,,11,N,N,0.65,6,ASR-0033,25000,N,N,0.189,AGT-00234,Divya Low,Senior,144,AU-19,Active,66.6,0.242,False,False,False,False,EXACT_DUPLICATE
RID-0029906,CRM,06-03-2026 06:06,CUS-035748,Hui Ling Chua,Female,02-11-1988,38,Single,Citizen,Education,46440,Below 50k,D17,hui.ling.chua155@example.com,+65 92427324,POL-0029906,12-06-2024,30-06-2024,PRUTerm Secure,Protection,Agency,Monthly,3287.86,2709000,3287.86,0.2724,10,Inforce,26,N,,Y,,N,,,,,159,N,,,,,,,,N,N,0.56,6,,,,,,AGT-01073,Deepak Bennett,MDRT,226,AU-10,Active,67.1,0.23,False,False,False,False,EXACT_DUPLICATE
RID-0043270,POLICY_ADMIN,29-05-2026 04:06,CUS-036076,Zhi Hao Bennett,Male,20-12-1989,37,Divorced,Foreigner,Manager,106655,100k-200k,D23,zhi.hao.bennett355@example.com,+65 96389245,POL-0043270,18-08-2023,05-09-2023,PRUSave Endowment,Savings & Wealth,Broker,Annual,38323.8,155000,38323.8,0.0469,25,Inforce,36,N,,Y,,N,,,,,0,N,CLM-0043270,12-11-2024,Hospitalisation,1698.28,Approved,,14,N,N,0.23,10,ASR-0042,10000,N,N,0.39,AGT-00543,Muhammad Ariff Low,New,4,AU-25,Active,60.4,0.229,False,False,False,False,EXACT_DUPLICATE
RID-0012767,CRM,17-07-2026 17:01,CUS-000081,Wan Ting Sharma,Female,04-09-1967,59,Married,Employment Pass,Retired,163745,100k-200k,D17,wan.ting.sharma5@example.com,+65 97039060,POL-0012767,15-12-2023,11-01-2024,PRUTerm Secure,Protection,Direct,Quarterly,4645.17,1629000,4645.17,0.338,5,Inforce,32,N,,Y,,N,,,,,145,N,,,,,,,,N,N,0.36,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0040289,CLAIMS_SYS,02-08-2026 11:44,CUS-032813,Kavitha Harper,Female,04-06-1991,35,Divorced,Permanent Resident,Manager,63575,50k-100k,D09,kavitha.harper110@example.com,+65 93299225,POL-0040289,15-01-2023,30-01-2023,PRUActive Term,Protection,Digital,Monthly,851.76,654000,851.76,0.2643,5,Lapsed,43,Y,30-10-2023,N,,N,,,,,113,N,CLM-0040289,21-02-2023,Disability,17142.8,Declined,Documentation incomplete,24,N,N,-0.06,10,ASR-0052,5000,N,N,0.028,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0015145,AGENCY_MGMT,19-08-2026 06:02,CUS-012566,Meera Rahman,Female,10-03-1992,34,Widowed,Citizen,Retired,177251,100k-200k,D18,meera.rahman15@example.com,+65 93194509,POL-0015145,12-11-2023,09-12-2023,PRUShield A Plus,Health & IP,Bancassurance,Semi-Annual,5257.65,1257000,5257.65,0.1079,30,Inforce,33,N,,Y,Public B1-Ward,Y,2458.45,2458.45,0,1500,85,N,CLM-0015145,19-12-2024,Disability,7305.86,Approved,,22,N,N,-0.11,7,ASR-0055,5000,N,N,0.213,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0009885,POLICY_ADMIN,05-03-2026 08:16,CUS-023989,Aravind Raj,Male,12-04-1999,27,Widowed,Citizen,Manager,175815,100k-200k,D19,aravind.raj140@example.com,+65 94007143,POL-0009885,30-09-2024,05-11-2024,PRUWealth Plus,Savings & Wealth,Agency,Annual,36956.33,470000,36956.33,0.0549,10,Inforce,22,N,,Y,,N,,,,,160,N,CLM-0009885,11-02-2026,Maternity,7267.81,Approved,,15,N,N,-0.05,6,ASR-0042,10000,N,N,0.373,AGT-00438,Denise Ong,Senior,102,AU-36,Active,49.2,0.077,False,False,False,False,EXACT_DUPLICATE
RID-0028137,AGENCY_MGMT,26-03-2026 13:42,CUS-023948,Samantha Chan,Female,05-11-1981,45,Married,Permanent Resident,Retired,127179,100k-200k,D24,samantha.chan4@example.com,+65 95086087,POL-0028137,11-12-2023,15-12-2023,PRUCritical Cover,Protection,Bancassurance,Annual,1118.69,1072000,1118.69,0.2804,30,Inforce,33,N,,Y,,N,,,,,56,N,CLM-0028137,08-07-2024,Maternity,2032.38,Approved,,38,N,N,0.25,8,ASR-0009,25000,N,N,0.085,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0026428,AGENCY_MGMT,28-03-2026 18:01,CUS-032980,Samantha Mitchell,Female,07-01-1961,65,Divorced,Citizen,Civil Service,107482,100k-200k,D23,samantha.mitchell340@example.com,+65 97779148,POL-0026428,13-02-2023,03-03-2023,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,23782.88,407000,23782.88,0.0505,5,Surrendered,42,Y,08-11-2025,Y,,N,,,,,88,N,,,,,,,,N,N,0.31,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010452,AGENCY_MGMT,14-06-2026 01:20,CUS-002482,Siti Nadia Nair,Female,11-08-1954,72,Single,Employment Pass,Sales,58171,50k-100k,D20,siti.nadia.nair165@example.com,+65 85946651,POL-0010452,27-10-2023,06-12-2023,PRUCritical Cover,Protection,Agency,Annual,4549.47,2798000,4549.47,0.2771,99,Inforce,33,N,,Y,,N,,,,,26,N,CLM-0010452,08-02-2024,Death Benefit,8234,Approved,,16,N,Y,-0.97,2,ASR-0007,25000,N,N,0.022,AGT-00267,Valerie Mitchell,Established,73,AU-25,Active,53.8,0.228,False,False,False,False,EXACT_DUPLICATE
RID-0005414,CRM,29-03-2026 22:36,CUS-039672,Zarina Low,Female,06-03-1986,40,Widowed,Citizen,Self-Employed,47248,Below 50k,D02,zarina.low259@example.com,+65 96244220,POL-0005414,12-02-2023,27-03-2023,PRUShield Premier,Health & IP,Agency,Annual,6929.37,296000,6929.37,0.1384,25,Inforce,41,N,,Y,Public A-Ward,Y,3591.46,3591.46,0,2500,0,N,CLM-0005414,20-12-2023,Hospitalisation,2727.51,Approved,,29,N,N,0.75,6,ASR-0017,50000,N,N,0.211,AGT-00379,Edwin Ng,Established,38,AU-19,Active,39,0.322,False,False,False,False,EXACT_DUPLICATE
RID-0014767,AGENCY_MGMT,05-04-2026 08:45,CUS-000290,Faisal Menon,Male,22-03-1998,28,Married,Citizen,Retired,41551,Below 50k,D24,faisal.menon69@example.com,+65 81816157,POL-0014767,28-12-2023,02-01-2024,PRUShield Premier,Health & IP,Agency,Annual,3281.71,1101000,3281.71,0.1538,5,Inforce,32,N,,Y,Private Hospital,Y,1317.34,1317.34,0,2500,0,Y,CLM-0014767,21-12-2024,Maternity,2412.69,Approved,,2,N,N,0.41,9,ASR-0017,50000,N,N,0.153,AGT-00289,Edwin Menon,New,2,AU-20,Active,64.5,0.081,False,False,False,False,EXACT_DUPLICATE
RID-0031190,CRM,20-04-2026 12:34,CUS-037269,Arjun Low,Male,09-09-1986,40,Single,Citizen,Education,87880,50k-100k,D11,arjun.low342@example.com,+65 88718791,POL-0031190,28-03-2024,06-05-2024,PRULink Global Growth,Investment-Linked,Agency,Annual,42879.67,296000,42879.67,0.0966,20,Matured,28,N,,Y,,N,,,,,69,N,,,,,,,,N,N,0.28,5,,,,,,AGT-01106,Xin Yi Turner,Established,47,AU-03,Active,56.4,0.043,False,False,False,False,EXACT_DUPLICATE
RID-0019547,CRM,12-07-2026 12:10,CUS-007421,Terence Ng,Male,22-10-1974,52,Widowed,Permanent Resident,Self-Employed,275925,200k-400k,D17,terence.ng434@example.com,+65 93548425,POL-0019547,12-08-2025,03-09-2025,PRUShield Life,Protection,Agency,Quarterly,4483.23,1566000,4483.23,0.3288,5,Inforce,12,N,,Y,,N,,,,,67,N,,,,,,,,N,N,0.36,9,,,,,,AGT-00435,Zarina Ibrahim,Senior,53,AU-37,Active,26,0.373,False,False,False,False,EXACT_DUPLICATE
RID-0004877,CLAIMS_SYS,18-03-2026 09:17,CUS-002108,Edwin Yeo,Male,15-06-1967,59,Single,Citizen,Sales,134394,100k-200k,D17,edwin.yeo209@example.com,+65 95220908,POL-0004877,17-05-2025,20-06-2025,PRUShield Standard,Health & IP,Bancassurance,Annual,3824.47,504000,3824.47,0.1611,25,Lapsed,14,Y,26-01-2026,N,Private Hospital,N,,,,,4,Y,CLM-0004877,21-02-2026,Maternity,2866.93,Approved,,40,N,N,0.42,8,ASR-0012,100000,N,N,0.234,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0031007,AGENCY_MGMT,22-05-2026 17:46,CUS-008308,Kavitha Rahman,Female,02-03-1997,29,Divorced,Citizen,Self-Employed,66753,50k-100k,D15,kavitha.rahman42@example.com,+65 98679248,POL-0031007,27-03-2024,03-05-2024,PRUShield Life,Protection,Agency,Quarterly,6704.34,1088000,6704.34,0.3216,30,Surrendered,28,Y,10-08-2024,N,,N,,,,,93,N,,,,,,,,N,N,0.25,8,,,,,,AGT-00155,Daniel Turner,Established,92,AU-17,Active,99.9,0.436,False,False,False,False,EXACT_DUPLICATE
RID-0000075,AGENCY_MGMT,25-03-2026 03:54,CUS-036196,Daniel Aziz,Male,13-10-1970,56,Married,Citizen,Manager,102051,100k-200k,D03,daniel.aziz217@example.com,+65 88454740,POL-0000075,27-06-2025,27-07-2025,PRUActive Term,Protection,Bancassurance,Monthly,2654.73,646000,2654.73,0.2403,10,Inforce,13,N,,Y,,N,,,,,17,Y,CLM-0000075,03-08-2026,Critical Illness,534.11,Approved,,30,N,N,0.75,9,ASR-0006,25000,N,N,0.337,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
